12/11/2012,13796,12892,1810,1935,1819,1926,9,0
12/11/2012,13796,12892,1140,1300,1150,1254,10,0
12/11/2012,13796,13198,1110,1635,1108,1626,0,0
12/11/2012,13796,13232,1415,2015,1424,2022,9,7
12/11/2012,13796,13232,650,1300,651,1256,1,0
12/11/2012,13796,13891,750,905,754,904,4,0
12/11/2012,13796,13891,1755,1910,1806,1917,11,7
12/11/2012,13796,13891,600,720,555,706,0,0
12/11/2012,13796,13891,2050,2205,2054,2201,4,0
12/11/2012,13796,13891,1315,1430,1314,1418,0,0
12/11/2012,13796,13891,1045,1200,1041,1153,0,0
12/11/2012,13796,13891,1450,1600,1449,1603,0,3
12/11/2012,13796,14057,1300,1440,1300,1426,0,0
12/11/2012,13796,14057,1635,1815,1633,1806,0,0
12/11/2012,13796,14057,1105,1245,1105,1238,0,0
12/11/2012,13796,14057,1940,2120,1942,2106,2,0
12/11/2012,13796,14057,905,1045,903,1035,0,0
12/11/2012,13796,14057,615,800,615,751,0,0
12/11/2012,13796,14107,1030,1320,1028,1314,0,0
12/11/2012,13796,14107,2100,2350,2112,2349,12,0
12/11/2012,13796,14107,605,900,605,851,0,0
12/11/2012,13796,14107,1735,2025,1734,2021,0,0
12/11/2012,13796,14107,1415,1705,1443,1733,28,28
12/11/2012,13796,14107,655,945,654,947,0,2
12/11/2012,13796,14570,1940,2030,1938,2025,0,0
12/11/2012,13796,14570,905,1000,908,956,3,0
12/11/2012,13796,14679,1545,1710,1545,1705,0,0
12/11/2012,13796,14679,1355,1520,1355,1521,0,1
12/11/2012,13796,14679,740,905,741,859,1,0
12/11/2012,13796,14679,2005,2130,2019,2140,14,10
12/11/2012,13796,14679,900,1025,900,1016,0,0
12/11/2012,13796,14679,600,725,558,720,0,0
12/11/2012,13796,14679,1045,1210,1041,1200,0,0
12/11/2012,13796,14679,1715,1840,1713,1833,0,0
12/11/2012,13796,14679,1225,1350,1223,1340,0,0
12/11/2012,13796,14679,1820,1945,1836,2136,16,
12/11/2012,13796,14679,2050,2215,2058,2214,8,0
12/11/2012,13796,14747,1200,1400,1200,1348,0,0
12/11/2012,13796,14747,1620,1820,1619,1808,0,0
12/11/2012,13796,14747,905,1110,906,1054,1,0
12/11/2012,13796,14747,1940,2140,1939,2123,0,0
12/11/2012,13796,14747,730,935,728,917,0,0
12/11/2012,13796,14747,600,810,600,752,0,0
12/11/2012,13796,14869,2020,2300,2020,2246,0,0
12/11/2012,13796,14869,1155,1435,1152,1426,0,0
12/11/2012,13796,14869,600,850,600,857,0,7
12/11/2012,13796,14908,1305,1425,1304,1430,0,5
12/11/2012,13796,14908,940,1100,937,1101,0,1
12/11/2012,13796,14908,625,750,624,742,0,0
12/11/2012,13796,14908,1045,1210,1045,1204,0,0
12/11/2012,13796,14908,2050,2210,2047,2206,0,0
12/11/2012,13796,14908,1355,1515,1355,1518,0,3
12/11/2012,13796,14908,1740,1900,1738,1858,0,0
12/11/2012,13796,14908,1845,2005,1844,2000,0,0
12/11/2012,13851,10821,1435,1825,1434,1759,0,0
12/11/2012,13851,11259,640,735,637,726,0,0
12/11/2012,13851,11259,1905,1955,2008,2056,63,61
12/11/2012,13851,11259,1620,1710,1619,1707,0,0
12/11/2012,13851,11259,1250,1340,1245,1331,0,0
12/11/2012,13851,11259,1145,1240,,,,
12/11/2012,13851,11292,915,955,929,1007,14,12
12/11/2012,13851,11292,1640,1720,1723,1758,43,38
12/11/2012,13851,11292,1205,1245,1201,1240,0,0
12/11/2012,13851,12191,1245,1410,1240,1357,0,0
12/11/2012,13851,12191,820,950,822,944,2,0
12/11/2012,13851,12191,1810,1935,1807,1918,0,0
12/11/2012,13851,12889,1910,1955,1908,1939,0,0
12/11/2012,13851,12889,725,815,722,758,0,0
12/11/2012,13851,13198,1505,1610,1521,1622,16,12
12/11/2012,13851,13198,945,1055,943,1052,0,0
