12/7/2012,14100,13930,1651,1812,1701,1826,10,14
12/7/2012,11618,10721,1937,2058,1942,2043,5,0
12/7/2012,12892,11618,836,1705,843,1706,7,1
12/7/2012,12266,13303,2002,2326,2010,2312,8,0
12/7/2012,14831,12266,1218,1813,1210,1759,0,0
12/7/2012,11697,12264,1800,2030,1809,2037,9,7
12/7/2012,12264,11292,2200,2355,2218,9,18,14
12/7/2012,12264,14893,1718,2008,1730,2051,12,43
12/7/2012,10529,13930,905,1042,901,1018,0,0
12/7/2012,12266,14107,1735,1948,1737,1934,2,0
12/7/2012,13930,12266,1355,1650,1356,1639,1,0
12/7/2012,11298,11618,602,1035,557,959,0,0
12/7/2012,12266,14893,905,1126,902,1112,0,0
12/7/2012,12953,12266,530,833,532,820,2,0
12/7/2012,13930,14122,1912,2145,1925,2138,13,0
12/7/2012,14747,13930,1047,1641,1147,1733,60,52
12/7/2012,14771,14747,739,952,825,1046,46,54
12/7/2012,12266,10821,725,1130,724,1132,0,2
12/7/2012,11292,13495,1041,1414,1040,1411,0,0
12/7/2012,13495,12266,1503,1630,1506,1623,3,0
12/7/2012,14057,11292,540,909,553,900,13,0
12/7/2012,12266,12889,844,1025,843,1007,0,0
12/7/2012,12889,12266,1123,1631,1121,1610,0,0
12/7/2012,10423,12266,752,900,750,852,0,0
12/7/2012,12266,13930,1004,1241,1001,1219,0,0
12/7/2012,13930,11278,1500,1753,1509,1752,9,0
12/7/2012,11618,13930,1900,2033,1905,2045,5,12
12/7/2012,13204,11618,1430,1715,1429,1729,0,14
12/7/2012,11278,12266,1532,1813,1537,1813,5,0
12/7/2012,12266,11278,1033,1432,1031,1424,0,0
12/7/2012,11292,12892,2145,2318,2153,2326,8,8
12/7/2012,11298,11292,1657,1804,1659,1801,2,0
12/7/2012,11618,11298,1255,1605,1300,1553,5,0
12/7/2012,10423,11618,624,1103,628,1053,4,0
12/7/2012,14771,12264,2308,706,2330,715,22,9
12/7/2012,10721,11618,918,1046,911,1028,0,0
12/7/2012,11618,12266,1350,1640,1451,1731,61,51
12/7/2012,12266,10423,1805,1907,1805,1855,0,0
12/7/2012,14908,12266,1302,1813,1301,1809,0,0
12/7/2012,13930,11433,1932,2149,1936,2143,4,0
12/7/2012,15304,13930,1626,1817,1630,1818,4,1
12/7/2012,12266,14122,747,1135,740,1125,0,0
12/7/2012,11292,12266,1943,2301,1937,2243,0,0
12/7/2012,14107,11292,1641,1831,1637,1819,0,0
12/7/2012,14771,14107,1250,1551,1246,1552,0,1
12/10/2012,10732,11618,247,548,244,523,0,0
12/10/2012,11042,12889,1228,1415,1225,1354,0,0
12/10/2012,11618,11042,902,1054,902,1135,0,41
12/10/2012,11066,13930,744,808,753,802,9,0
12/10/2012,12892,12758,1605,1958,1620,1936,15,0
12/10/2012,13930,12892,1017,1253,1017,1230,0,0
12/10/2012,12758,12892,2205,520,2206,521,1,1
12/10/2012,15304,12266,1802,1932,1811,1936,9,4
12/10/2012,12892,12266,1455,2012,1451,1957,0,0
12/10/2012,14747,14771,714,933,712,905,0,0
12/10/2012,14771,12892,1137,1305,1141,1317,4,12
12/10/2012,11618,11697,959,1303,1029,1337,30,34
12/10/2012,11697,11618,1354,1659,1436,1750,42,51
12/10/2012,11433,12266,1754,2010,1750,2015,0,5
12/10/2012,12266,11433,1310,1704,1307,1649,0,0
12/10/2012,12266,14100,1905,2323,1950,7,45,44
12/10/2012,13495,12266,1646,1810,1642,1804,0,0
12/10/2012,11042,12889,817,1004,814,946,0,0
12/10/2012,12889,11042,1043,1755,1038,1731,0,0
12/10/2012,10721,11618,1300,1439,1402,1526,62,47
12/10/2012,11618,13930,1800,1956,1817,1946,17,0
12/10/2012,13930,11292,2043,2226,2104,2228,21,2
12/10/2012,11618,12266,1626,1932,1642,1953,16,21
12/10/2012,11292,12266,825,1158,825,1127,0,0
12/10/2012,12266,14492,1250,1630,1248,1624,0,0
12/10/2012,14492,12264,1950,2104,1944,2049,0,0
12/10/2012,12266,12892,1208,1359,1212,1351,4,0
12/10/2012,12892,14771,1647,1812,1650,1805,3,0
12/10/2012,15304,12266,810,942,809,920,0,0
12/10/2012,12266,14771,732,1002,731,955,0,0
12/10/2012,12892,13830,1435,1821,1430,1743,0,0
12/10/2012,14771,12892,1040,1213,1039,1232,0,19
12/10/2012,11618,12889,1540,1822,1542,1815,2,0
12/10/2012,11618,14635,1100,1409,1055,1403,0,0
12/10/2012,14635,11618,1506,1800,1510,1754,4,0
12/10/2012,12892,13930,646,1252,645,1306,0,14
12/10/2012,12266,11618,858,1327,902,1320,4,0
12/10/2012,13930,14986,927,1312,956,1339,29,27
12/10/2012,14747,12266,1346,2001,1350,1952,4,0
12/10/2012,12266,12892,915,1113,954,1127,39,14
12/10/2012,12339,12266,630,816,621,833,0,17
12/10/2012,12892,14771,1348,1514,1346,1501,0,0
12/10/2012,12266,13495,1252,1408,1252,1412,0,4
12/10/2012,12889,12266,642,1144,649,1131,7,0
12/10/2012,12264,11697,1745,2025,1749,2033,4,8
12/10/2012,12889,12264,730,1504,729,1435,0,0
12/10/2012,11292,12889,1518,1618,1529,1614,11,0
12/10/2012,12889,12892,1714,1830,1718,1823,4,0
12/10/2012,12892,14771,1950,2118,1943,2058,0,0
12/10/2012,13930,14908,945,1217,941,1208,0,0
12/10/2012,14100,13930,650,809,653,812,3,3
12/10/2012,11618,14679,1540,1856,1542,1825,2,0
12/10/2012,14635,11618,1835,2132,1852,2119,17,0
12/10/2012,10721,11042,1802,2012,1800,2004,0,0
12/10/2012,11292,12264,1121,1640,1122,1628,1,0
12/10/2012,12266,12264,1149,1551,1150,1534,1,0
12/10/2012,11042,12892,1702,1923,1656,1839,0,0
12/10/2012,11618,11042,1431,1606,1438,1601,7,0
12/10/2012,12892,14771,2029,2153,2025,2144,0,0
12/10/2012,11042,15304,845,1123,836,1113,0,0
12/10/2012,15304,11042,1250,1521,1244,1459,0,0
12/10/2012,11278,13930,1045,1146,1127,1223,42,37
12/10/2012,13930,14771,1542,1830,1544,1804,2,0
12/10/2012,14771,12892,1914,2043,1914,2034,0,0
12/10/2012,10299,14747,1653,2124,1707,2123,14,0
12/10/2012,11278,13930,600,708,603,702,3,0
12/10/2012,13930,14771,859,1158,909,1144,10,0
12/10/2012,14771,12889,1554,1734,1558,1725,4,0
12/10/2012,11298,11618,1027,1500,1125,1549,58,49
12/10/2012,11618,11298,630,942,625,940,0,0
12/10/2012,11298,11618,1229,1700,1352,1808,83,68
12/10/2012,11618,11298,832,1138,832,1211,0,33
12/10/2012,11292,12266,1025,1343,1028,1333,3,0
12/10/2012,12266,12264,1728,2122,1735,2113,7,0
12/10/2012,11618,11298,1735,2047,1747,2056,12,9
12/10/2012,11618,12889,1455,1755,1452,1724,0,0
12/10/2012,11618,12892,830,1138,835,1217,5,39
12/10/2012,13930,14771,1645,1933,1725,1928,40,0
12/10/2012,14492,14771,652,938,653,959,1,21
12/10/2012,12266,13495,702,820,702,826,0,6
12/10/2012,11618,14107,1230,1605,1226,1610,0,5
12/10/2012,11618,14679,1730,2038,1737,2029,7,0
12/10/2012,14679,11618,2130,536,2127,511,0,0
12/10/2012,14771,12264,1614,17,1613,3,0,0
12/10/2012,12266,13204,1051,1414,1056,1413,5,0
12/10/2012,13204,12266,1511,1653,1512,1649,1,0
12/10/2012,12892,12264,1623,7,1615,2359,0,0
12/10/2012,12264,13204,822,1035,821,1038,0,3
12/10/2012,12266,10423,1433,1531,1432,1524,0,0
12/10/2012,13204,12266,1131,1312,1135,1301,4,0
12/10/2012,10721,12266,1304,1655,1300,1716,0,21
12/10/2012,11618,10721,1100,1213,1106,1214,6,1
12/10/2012,12266,10423,1929,2027,1952,2045,23,18
12/10/2012,14122,12266,1741,2006,1736,1957,0,0
12/10/2012,12266,11618,1805,2233,1806,2217,1,0
12/10/2012,12889,12266,924,1433,925,1410,1,0
12/10/2012,13930,11618,1830,2150,1841,2143,11,0
12/10/2012,12266,11697,1330,1704,1328,1705,0,1
