12/14/2012,14524,10397,600,745,557,751,0,6
12/14/2012,13232,10397,1645,1943,1639,1926,0,0
12/14/2012,10397,12953,1535,1758,1535,1749,0,0
12/14/2012,11193,13204,915,1126,908,1128,0,2
12/14/2012,11193,14747,900,1104,857,1036,0,0
12/14/2012,14747,11193,1210,1923,1210,1922,0,0
12/14/2012,14100,10397,900,1113,855,1109,0,0
12/14/2012,14771,13487,47,620,37,552,0,0
12/14/2012,11618,10397,730,1001,728,951,0,0
12/14/2012,13487,10721,705,1050,701,1031,0,0
12/14/2012,10721,13487,605,830,602,836,0,6
12/14/2012,12266,10397,700,1003,657,953,0,0
12/14/2012,10397,15304,2250,15,2258,8,8,0
12/14/2012,10397,13930,955,1105,1003,1108,8,3
12/14/2012,13930,10397,1145,1442,1152,1446,7,4
12/14/2012,11292,12953,1521,2100,1517,2035,0,0
12/14/2012,13204,10721,1055,1345,1054,1344,0,0
12/14/2012,11433,12339,1741,1851,1738,1852,0,1
12/14/2012,10397,10994,915,1029,1011,1124,56,55
12/14/2012,10994,10397,1110,1227,1153,1258,43,31
12/14/2012,13487,10721,1000,1347,958,1323,0,0
12/14/2012,10721,13487,815,1034,812,1043,0,9
12/14/2012,14908,13487,1255,1829,1250,1810,0,0
12/14/2012,13487,12892,1735,1937,2052,2248,197,191
12/14/2012,11057,10397,600,719,557,751,0,32
12/14/2012,14107,11433,700,1247,655,1227,0,0
12/14/2012,10721,11193,1620,1850,1617,1837,0,0
12/14/2012,10397,11057,1616,1735,1613,1750,0,15
12/14/2012,11057,10397,1815,1943,1810,1937,0,0
12/14/2012,15304,13487,1205,1428,1200,1425,0,0
12/14/2012,10721,13487,1130,1345,1125,1348,0,3
12/14/2012,12953,11433,720,925,715,903,0,0
12/14/2012,11278,14869,1639,1930,1631,1857,0,0
12/14/2012,11433,14679,840,1044,837,1032,0,0
12/14/2012,14635,12953,800,1051,753,1051,0,0
12/14/2012,12173,10397,1725,705,1739,722,14,17
12/14/2012,10397,12173,1050,1555,1049,1524,0,0
12/14/2012,11278,10397,659,857,658,848,0,0
12/14/2012,10397,13422,1914,1940,1914,1929,0,0
12/14/2012,15016,13487,1925,2104,1920,2042,0,0
12/14/2012,14747,12478,700,1516,659,1457,0,0
12/14/2012,14685,10397,530,636,526,626,0,0
12/14/2012,11433,13485,1525,1541,1522,1529,0,0
12/14/2012,13485,11433,1622,1848,1610,1823,0,0
12/14/2012,14107,10397,700,1230,656,1214,0,0
12/14/2012,12953,10397,1600,1840,1602,1834,2,0
12/14/2012,13487,10721,1300,1647,1258,1625,0,0
12/14/2012,10397,13930,840,950,836,926,0,0
12/14/2012,13930,10397,1030,1324,1029,1319,0,0
12/14/2012,11540,10397,615,1116,610,1049,0,0
12/14/2012,10397,10693,1223,1232,1218,1222,0,0
12/14/2012,10693,10397,1315,1526,1317,1520,2,0
12/14/2012,11433,14635,1215,1506,1208,1452,0,0
12/14/2012,14771,11433,700,1441,659,1420,0,0
12/14/2012,11433,14869,1720,1925,1718,1926,0,1
12/14/2012,13487,10721,1520,1904,1515,1840,0,0
12/14/2012,10721,13487,1427,1645,1424,1658,0,13
12/14/2012,14908,13487,645,1228,642,1213,0,0
12/14/2012,10721,13487,1830,2052,1827,2053,0,1
12/14/2012,12339,11433,628,744,622,726,0,0
12/14/2012,12478,12892,1200,1513,1158,1513,0,0
12/14/2012,13487,13485,1935,2038,1932,2029,0,0
12/14/2012,10397,11298,845,1018,844,1016,0,0
12/14/2012,11298,10397,1100,1403,1059,1356,0,0
12/14/2012,13244,11433,1020,1313,1017,1302,0,0
12/14/2012,13487,10721,1930,2315,1925,2244,0,0
12/14/2012,11618,11433,859,1105,854,1054,0,0
12/14/2012,15249,10397,545,647,545,642,0,0
12/14/2012,10397,11996,1908,2010,1903,1954,0,0
12/14/2012,10397,14492,737,900,739,849,2,0
12/14/2012,14492,10397,945,1114,941,1106,0,0
12/14/2012,11433,14100,1015,1200,1011,1129,0,0
12/14/2012,14100,11433,1241,1425,1235,1408,0,0
12/14/2012,14869,14679,1115,1208,1120,1210,5,2
12/14/2012,11433,14635,1952,2248,1949,2226,0,0
12/14/2012,11433,13487,845,953,842,936,0,0
12/14/2012,13487,11433,1020,1309,1019,1255,0,0
12/14/2012,12892,13204,2302,640,2259,611,0,0
12/14/2012,12953,11292,1830,2114,1826,2059,0,0
12/14/2012,15304,12478,1215,1457,1212,1449,0,0
12/14/2012,10397,12953,1835,2058,1831,2035,0,0
12/14/2012,13487,11433,1730,2020,1722,1953,0,0
12/14/2012,10397,13487,1915,2100,1911,2058,0,0
12/14/2012,10397,14492,2145,2318,2143,2250,0,0
12/14/2012,13303,13487,730,1020,724,957,0,0
12/14/2012,13303,10397,630,828,626,832,0,4
12/14/2012,11433,11278,1520,1651,1520,1639,0,0
12/14/2012,13577,10397,615,730,612,727,0,0
12/14/2012,11721,10397,700,914,653,853,0,0
12/14/2012,11697,12953,1759,2058,1754,2103,0,5
12/14/2012,13204,11433,1821,2101,1817,2052,0,0
12/14/2012,10397,13204,1450,1625,1449,1615,0,0
12/14/2012,13204,10397,1730,1907,1730,1903,0,0
12/14/2012,11193,10721,1600,1803,1606,1801,6,0
12/14/2012,13487,14107,1400,1630,1355,1610,0,0
12/14/2012,14107,13487,1710,2116,1702,2055,0,0
12/14/2012,10397,10721,1750,2030,1747,2024,0,0
12/14/2012,10397,13930,725,833,722,808,0,0
12/14/2012,14107,14869,1130,1309,1124,1303,0,0
12/14/2012,11433,11697,1945,2246,1958,2250,13,4
12/14/2012,10397,14492,1940,2113,1939,2055,0,0
12/14/2012,11433,12451,1230,1452,1229,1431,0,0
12/14/2012,12451,11433,1600,1827,1602,1821,2,0
12/14/2012,14771,13487,640,1225,635,1151,0,0
12/14/2012,11433,14100,1740,1929,1736,1936,0,7
12/14/2012,10397,13198,1740,1900,1736,1836,0,0
12/14/2012,11193,11697,950,1220,948,1207,0,0
12/14/2012,10397,11298,1735,1903,1730,1853,0,0
12/14/2012,11298,10397,1945,2241,1935,2221,0,0
12/14/2012,10397,12992,1642,1719,1637,1718,0,0
12/14/2012,12992,10397,1759,2033,1754,2019,0,0
12/14/2012,10821,14869,731,1030,844,1134,73,64
12/14/2012,12953,11292,815,1100,811,1055,0,0
12/14/2012,11433,14869,2025,2230,2021,2220,0,0
12/14/2012,12889,11433,600,1258,553,1228,0,0
12/14/2012,10397,13204,2154,2320,2208,2327,14,7
12/14/2012,10397,10208,1910,2010,1906,1957,0,0
12/14/2012,11433,12892,1535,1743,1531,1728,0,0
12/14/2012,12478,11292,1635,1925,1629,1904,0,0
12/14/2012,13487,13342,725,843,722,842,0,0
12/14/2012,13342,13487,923,1045,920,1044,0,0
12/14/2012,14869,14908,1500,1552,1457,1539,0,0
12/14/2012,14908,14869,1629,1915,1622,1902,0,0
12/14/2012,13487,13342,1004,1117,1000,1102,0,0
12/14/2012,13342,13487,1200,1317,1201,1304,1,0
12/14/2012,13204,10397,1930,2107,1925,2059,0,0
12/14/2012,10397,11618,1510,1729,1505,1714,0,0
12/14/2012,11618,10397,1815,2050,1813,2034,0,0
12/14/2012,13487,13342,1730,1848,1726,1833,0,0
12/14/2012,13342,13487,1930,2048,1923,2033,0,0
12/14/2012,11292,12953,1047,1630,1044,1612,0,0
12/14/2012,13487,12478,1325,1713,1405,1736,40,23
