12/18/2012,11109,11292,955,1042,950,1031,0,0
12/31/2012,11109,11292,952,1040,949,1033,0,0
12/24/2012,11109,11292,952,1040,944,1033,0,0
12/14/2012,11292,14252,1335,1509,1333,1453,0,0
12/12/2012,11292,14252,1343,1517,1340,1510,0,0
12/13/2012,11292,14252,1335,1509,1337,1502,2,0
12/31/2012,11292,14252,1320,1454,1345,1458,25,4
12/28/2012,11292,14252,1320,1454,1315,1454,0,0
12/18/2012,11292,14252,1335,1509,1330,1511,0,2
12/17/2012,11292,14252,1335,1509,1337,1516,2,7
12/24/2012,11292,14252,1320,1454,1327,1447,7,0
12/23/2012,11292,14252,1321,1449,1326,1446,5,0
12/25/2012,11292,14252,1320,1454,1450,1618,90,84
12/26/2012,11292,14252,1320,1454,1313,1456,0,2
12/27/2012,11292,14252,1320,1454,1333,1453,13,0
12/30/2012,11292,14252,1321,1449,1333,1448,12,0
12/29/2012,11292,14252,1329,1502,1350,1509,21,7
12/16/2012,11292,14252,1336,1510,1442,1611,66,61
12/2/2012,11292,14252,1336,1510,1327,1500,0,0
12/4/2012,11292,14252,1335,1509,1335,1459,0,0
12/3/2012,11292,14252,1335,1509,1325,1450,0,0
12/7/2012,11292,14252,1335,1509,1332,1519,0,10
12/6/2012,11292,14252,1335,1509,1333,1513,0,4
12/22/2012,11292,14252,1329,1457,1414,1531,45,34
12/21/2012,11292,14252,1320,1454,1340,1504,20,10
12/20/2012,11292,14252,1320,1454,1439,1604,79,70
12/19/2012,11292,14252,1320,1454,1415,1555,55,61
12/9/2012,11292,14252,1336,1510,1335,1511,0,1
12/18/2012,14570,12892,1720,1845,1719,1846,0,1
12/15/2012,14570,12892,1720,1845,1720,1838,0,0
12/14/2012,14570,12892,1720,1845,1733,1915,13,30
12/13/2012,14570,12892,1720,1845,1716,1901,0,16
12/28/2012,14570,12892,1720,1845,2202,2328,282,283
12/29/2012,14570,12892,1720,1845,1723,1908,3,23
12/30/2012,14570,12892,1720,1845,1731,1845,11,0
12/31/2012,14570,12892,1720,1845,1721,1842,1,0
12/27/2012,14570,12892,1720,1845,1737,1906,17,21
12/23/2012,14570,12892,1720,1845,1722,1847,2,2
12/24/2012,14570,12892,1720,1845,1810,1948,50,63
12/26/2012,14570,12892,1720,1845,1847,2035,87,110
12/25/2012,14570,12892,1720,1845,1716,1901,0,16
12/5/2012,14679,12892,1935,2025,1931,2029,0,4
12/4/2012,14679,12892,1935,2025,1923,2007,0,0
12/3/2012,14679,12892,1935,2025,1926,2026,0,1
12/6/2012,14679,12892,1935,2025,1926,2010,0,0
12/7/2012,14679,12892,1935,2025,1923,2006,0,0
12/8/2012,14679,12892,1935,2025,2038,2122,63,57
12/1/2012,14679,12892,1935,2025,1928,2010,0,0
12/2/2012,14679,12892,1935,2025,1937,2019,2,0
12/12/2012,14679,12892,1935,2025,1929,2013,0,0
12/11/2012,14679,12892,1935,2025,1924,2014,0,0
12/10/2012,14679,12892,1935,2025,2027,2114,52,49
12/11/2012,11921,14107,1815,1955,1806,1946,0,0
12/10/2012,11921,14107,1815,1955,1802,2001,0,6
12/9/2012,11921,14107,1815,1955,1804,1950,0,0
12/13/2012,11921,14107,1815,1955,1808,2000,0,5
12/12/2012,11921,14107,1815,1955,1805,2003,0,8
12/14/2012,11921,14107,1815,1955,1833,2015,18,20
12/28/2012,11921,14107,1815,1955,1814,2005,0,10
12/19/2012,11921,14107,1815,1955,1802,1955,0,0
12/18/2012,11921,14107,1815,1955,1802,2009,0,14
12/17/2012,11921,14107,1815,1955,1807,1938,0,0
12/16/2012,11921,14107,1815,1955,1808,2010,0,15
12/20/2012,11921,14107,1815,1955,1805,2000,0,5
12/21/2012,11921,14107,1815,1955,1809,1958,0,3
12/23/2012,11921,14107,1815,1955,1805,2006,0,11
12/22/2012,11921,14107,1815,1955,1810,2006,0,11
12/30/2012,11921,14107,1815,1955,1806,1955,0,0
12/27/2012,11921,14107,1815,1955,1807,1952,0,0
12/26/2012,11921,14107,1815,1955,1824,2027,9,32
12/24/2012,11921,14107,1815,1955,1808,2003,0,8
12/25/2012,11921,14107,1815,1955,1811,2013,0,18
12/29/2012,11921,14107,1815,1955,1813,2003,0,8
12/7/2012,14107,11695,2050,2139,2241,2332,111,113
12/5/2012,14107,11695,2050,2139,2058,2154,8,15
12/6/2012,14107,11695,2050,2139,2046,2138,0,0
12/29/2012,14107,11695,2050,2139,2049,2133,0,0
12/25/2012,14107,11695,2050,2139,2044,2133,0,0
12/24/2012,14107,11695,2050,2139,2048,2133,0,0
12/26/2012,14107,11695,2050,2139,2047,2144,0,5
12/27/2012,14107,11695,2050,2139,,,,
12/30/2012,14107,11695,2050,2139,,,,
12/22/2012,14107,11695,2050,2139,2045,2126,0,0
12/23/2012,14107,11695,2050,2139,2050,2130,0,0
12/21/2012,14107,11695,2050,2139,2048,2142,0,3
12/20/2012,14107,11695,2050,2139,2045,2134,0,0
12/16/2012,14107,11695,2050,2139,,,,
12/17/2012,14107,11695,2050,2139,2046,2129,0,0
12/18/2012,14107,11695,2050,2139,,,,
12/19/2012,14107,11695,2050,2139,2231,2311,101,92
12/28/2012,14107,11695,2050,2139,2047,2127,0,0
12/14/2012,14107,11695,2050,2139,,,,
12/12/2012,14107,11695,2050,2139,2045,2129,0,0
12/13/2012,14107,11695,2050,2139,2048,2145,0,6
12/9/2012,14107,11695,2050,2139,2047,2134,0,0
12/10/2012,14107,11695,2050,2139,2047,2129,0,0
12/11/2012,14107,11695,2050,2139,2047,2128,0,0
12/2/2012,14107,11695,2050,2139,2148,2235,58,56
12/3/2012,14107,11695,2050,2139,2050,2130,0,0
12/4/2012,14107,11695,2050,2139,2052,2133,2,0
12/31/2012,14107,11695,2050,2139,2045,2126,0,0
12/14/2012,14107,11695,2350,37,,,,
12/28/2012,14107,11695,2350,37,2347,37,0,0
12/19/2012,14107,11695,2350,37,2345,27,0,0
12/20/2012,14107,11695,2350,37,2355,39,5,2
12/21/2012,14107,11695,2350,37,,,,
12/23/2012,14107,11695,2350,37,2346,25,0,0
12/22/2012,14107,11695,2350,37,2337,10,0,0
12/30/2012,14107,11695,2350,37,,,,
12/27/2012,14107,11695,2350,37,,,,
12/26/2012,14107,11695,2350,37,2344,26,0,0
12/29/2012,14107,11695,2350,37,2342,14,0,0
12/16/2012,14107,10561,2100,2132,2059,2135,0,3
12/2/2012,14107,10561,2100,2132,2059,2151,0,19
12/3/2012,10561,14107,630,907,634,858,4,0
12/17/2012,10561,14107,630,907,628,843,0,0
12/19/2012,11921,14107,2140,2316,2149,2318,9,2
12/22/2012,11921,14107,2140,2316,2132,2322,0,6
12/23/2012,11921,14107,2140,2316,2128,2300,0,0
12/21/2012,11921,14107,2140,2316,2144,2311,4,0
12/20/2012,11921,14107,2140,2316,2132,2315,0,0
12/28/2012,11921,14107,2140,2316,2149,2322,9,6
12/29/2012,11921,14107,2140,2316,2141,2336,1,20
12/26/2012,11921,14107,2140,2316,2155,2340,15,24
12/27/2012,11921,14107,2140,2316,2144,2337,4,21
12/30/2012,11921,14107,2140,2316,2130,2257,0,0
12/22/2012,14107,10800,1115,1154,1111,1150,0,0
12/1/2012,14107,10800,1115,1154,1110,1156,0,2
12/15/2012,14107,10800,1115,1154,1121,1211,6,17
12/8/2012,14107,10800,1115,1154,1110,1142,0,0
12/29/2012,14107,10800,1115,1154,1125,1201,10,7
12/14/2012,11695,14107,2215,2311,,,,
12/22/2012,11695,14107,2215,2311,2206,2252,0,0
12/23/2012,11695,14107,2215,2311,2201,2242,0,0
12/20/2012,11695,14107,2215,2311,2209,2330,0,19
12/21/2012,11695,14107,2215,2311,2212,2254,0,0
12/19/2012,11695,14107,2215,2311,2329,15,74,64
12/28/2012,11695,14107,2215,2311,2213,2312,0,1
12/29/2012,11695,14107,2215,2311,2209,2307,0,0
12/27/2012,11695,14107,2215,2311,,,,
12/26/2012,11695,14107,2215,2311,2204,2257,0,0
12/30/2012,11695,14107,2215,2311,,,,
12/30/2012,14107,10140,950,1115,946,1057,0,0
12/4/2012,14107,10140,950,1115,942,1054,0,0
12/31/2012,14107,10140,950,1115,946,1058,0,0
12/16/2012,14107,10140,950,1115,1016,1138,26,23
12/10/2012,14107,10140,950,1115,942,1108,0,0
12/3/2012,14107,10140,950,1115,949,1108,0,0
12/2/2012,14107,10140,950,1115,944,1055,0,0
12/7/2012,14107,10140,950,1115,948,1101,0,0
