12/18/2012,11995,13930,1822,1925,1823,1945,1,20
12/30/2012,13930,10785,824,1127,823,1125,0,0
12/15/2012,15016,13930,954,1105,947,1104,0,0
12/8/2012,15016,13930,954,1105,955,1105,1,0
12/1/2012,15016,13930,954,1105,944,1052,0,0
12/2/2012,10135,13930,1139,1253,1131,1238,0,0
12/3/2012,10135,13930,1139,1253,1148,1248,9,0
12/4/2012,10135,13930,1139,1253,1134,1229,0,0
12/5/2012,10135,13930,1139,1253,1137,1242,0,0
12/7/2012,10135,13930,1139,1253,1137,1244,0,0
12/6/2012,10135,13930,1139,1253,1141,1237,2,0
12/9/2012,10135,13930,1139,1253,1129,1249,0,0
12/11/2012,10135,13930,1139,1253,1130,1243,0,0
12/10/2012,10135,13930,1139,1253,1201,1312,22,19
12/14/2012,10135,13930,1139,1253,1150,1301,11,8
12/13/2012,10135,13930,1139,1253,1203,1314,24,21
12/12/2012,10135,13930,1139,1253,1144,1259,5,6
12/18/2012,10135,13930,1139,1253,1200,1301,21,8
12/16/2012,10135,13930,1139,1253,1128,1248,0,0
12/17/2012,10135,13930,1139,1253,1134,1240,0,0
12/12/2012,10397,13930,1445,1549,1444,1532,0,0
12/13/2012,10397,13930,1445,1549,1441,1536,0,0
12/14/2012,10397,13930,1445,1549,1442,1540,0,0
12/10/2012,10397,13930,1445,1549,1643,1746,118,117
12/11/2012,10397,13930,1445,1549,1501,1550,16,1
12/9/2012,10397,13930,1445,1549,1451,1539,6,0
12/6/2012,10397,13930,1445,1549,1436,1527,0,0
12/7/2012,10397,13930,1445,1549,1450,1541,5,0
12/5/2012,10397,13930,1445,1549,1436,1533,0,0
12/4/2012,10397,13930,1445,1549,1452,1544,7,0
12/3/2012,10397,13930,1445,1549,1444,1540,0,0
12/2/2012,10397,13930,1445,1549,1429,1516,0,0
12/17/2012,10397,13930,1445,1549,1447,1533,2,0
12/16/2012,10397,13930,1445,1549,1534,1633,49,44
12/18/2012,10397,13930,1445,1549,1446,1606,1,17
12/20/2012,11977,13930,1437,1536,,,,
12/19/2012,11977,13930,1437,1536,1446,1532,9,0
12/22/2012,11977,13930,1446,1546,1457,1549,11,3
12/21/2012,11977,13930,1437,1536,1552,1648,75,72
12/23/2012,11977,13930,1434,1533,1435,1540,1,7
12/26/2012,11977,13930,1437,1536,1458,1554,21,18
12/25/2012,11977,13930,1437,1536,1556,1649,79,73
12/24/2012,11977,13930,1437,1536,1524,1612,47,36
12/30/2012,11977,13930,1434,1533,1432,1519,0,0
12/31/2012,11977,13930,1437,1536,1436,1522,0,0
12/29/2012,11977,13930,1446,1546,1609,1722,83,96
12/28/2012,11977,13930,1437,1536,1926,2054,289,318
12/27/2012,11977,13930,1437,1536,1535,1636,58,60
12/27/2012,13930,11977,1320,1412,1430,1515,70,63
12/28/2012,13930,11977,1320,1412,1625,1720,185,188
12/29/2012,13930,11977,1329,1421,1454,1539,85,78
12/31/2012,13930,11977,1320,1412,1320,1404,0,0
12/30/2012,13930,11977,1317,1409,1316,1410,0,1
12/25/2012,13930,11977,1320,1412,1401,1533,41,81
12/26/2012,13930,11977,1320,1412,1348,1435,28,23
12/23/2012,13930,11977,1317,1409,1324,1409,7,0
12/24/2012,13930,11977,1320,1412,1341,1425,21,13
