12/1/2012,12478,12892,900,1220
12/2/2012,12478,12892,900,1210
12/3/2012,12478,12892,900,1210
12/4/2012,12478,12892,900,1210
12/5/2012,12478,12892,900,1210
12/6/2012,12478,12892,900,1210
12/7/2012,12478,12892,900,1210
12/8/2012,12478,12892,900,1210
12/9/2012,12478,12892,900,1210
12/10/2012,12478,12892,900,1210
12/11/2012,12478,12892,900,1210
12/12/2012,12478,12892,900,1210
12/13/2012,12478,12892,900,1210
12/14/2012,12478,12892,900,1210
12/15/2012,12478,12892,900,1210
12/16/2012,12478,12892,900,1210
12/17/2012,12478,12892,900,1210
12/18/2012,12478,12892,900,1210
12/19/2012,12478,12892,900,1210
12/20/2012,12478,12892,900,1210
12/21/2012,12478,12892,900,1210
12/22/2012,12478,12892,900,1210
12/23/2012,12478,12892,900,1210
12/24/2012,12478,12892,900,1210
12/25/2012,12478,12892,900,1210
12/26/2012,12478,12892,900,1210
12/27/2012,12478,12892,900,1210
12/28/2012,12478,12892,900,1210
12/29/2012,12478,12892,900,1210
12/30/2012,12478,12892,900,1210
12/31/2012,12478,12892,900,1210
12/1/2012,12892,12478,930,1805
12/2/2012,12892,12478,930,1800
12/3/2012,12892,12478,930,1800
12/4/2012,12892,12478,930,1800
12/5/2012,12892,12478,930,1800
12/6/2012,12892,12478,930,1800
12/7/2012,12892,12478,930,1800
12/8/2012,12892,12478,930,1800
12/9/2012,12892,12478,930,1800
12/10/2012,12892,12478,930,1800
12/11/2012,12892,12478,930,1800
12/12/2012,12892,12478,930,1800
12/13/2012,12892,12478,930,1800
12/14/2012,12892,12478,930,1800
12/15/2012,12892,12478,930,1800
12/16/2012,12892,12478,930,1800
12/17/2012,12892,12478,930,1800
12/18/2012,12892,12478,930,1800
12/19/2012,12892,12478,930,1800
12/20/2012,12892,12478,930,1800
12/21/2012,12892,12478,930,1800
12/22/2012,12892,12478,930,1800
12/23/2012,12892,12478,930,1800
12/24/2012,12892,12478,930,1800
12/25/2012,12892,12478,930,1800
12/26/2012,12892,12478,930,1800
12/27/2012,12892,12478,930,1800
12/28/2012,12892,12478,930,1800
12/29/2012,12892,12478,930,1800
12/30/2012,12892,12478,930,1800
12/31/2012,12892,12478,930,1800
12/1/2012,12478,12892,1200,1510
12/2/2012,12478,12892,1200,1510
12/3/2012,12478,12892,1200,1510
12/4/2012,12478,12892,1200,1510
12/5/2012,12478,12892,1200,1510
12/6/2012,12478,12892,1200,1510
12/7/2012,12478,12892,1200,1510
12/8/2012,12478,12892,1200,1510
12/9/2012,12478,12892,1200,1510
12/10/2012,12478,12892,1200,1510
12/11/2012,12478,12892,1200,1510
12/12/2012,12478,12892,1200,1510
12/13/2012,12478,12892,1200,1510
12/14/2012,12478,12892,1200,1510
12/15/2012,12478,12892,1200,1510
12/16/2012,12478,12892,1200,1510
12/17/2012,12478,12892,1200,1510
12/18/2012,12478,12892,1200,1510
12/19/2012,12478,12892,1200,1510
12/20/2012,12478,12892,1200,1510
12/21/2012,12478,12892,1200,1510
12/22/2012,12478,12892,1200,1510
12/23/2012,12478,12892,1200,1510
12/24/2012,12478,12892,1200,1510
12/25/2012,12478,12892,1200,1510
12/26/2012,12478,12892,1200,1510
12/27/2012,12478,12892,1200,1510
12/28/2012,12478,12892,1200,1510
12/29/2012,12478,12892,1200,1510
12/30/2012,12478,12892,1200,1510
12/31/2012,12478,12892,1200,1510
12/2/2012,12892,12478,1200,2030
12/3/2012,12892,12478,1200,2030
12/4/2012,12892,12478,1200,2030
12/5/2012,12892,12478,1200,2030
12/6/2012,12892,12478,1200,2030
12/7/2012,12892,12478,1200,2030
12/9/2012,12892,12478,1200,2030
12/10/2012,12892,12478,1200,2030
12/11/2012,12892,12478,1200,2030
12/12/2012,12892,12478,1200,2030
12/13/2012,12892,12478,1200,2030
12/14/2012,12892,12478,1200,2030
12/16/2012,12892,12478,1200,2030
12/17/2012,12892,12478,1200,2030
12/18/2012,12892,12478,1200,2030
12/19/2012,12892,12478,1200,2030
12/20/2012,12892,12478,1200,2030
12/21/2012,12892,12478,1200,2030
12/23/2012,12892,12478,1200,2030
12/24/2012,12892,12478,1200,2030
12/25/2012,12892,12478,1200,2030
12/26/2012,12892,12478,1200,2030
12/27/2012,12892,12478,1200,2030
12/28/2012,12892,12478,1200,2030
12/30/2012,12892,12478,1200,2030
12/31/2012,12892,12478,1200,2030
12/1/2012,11298,12173,1300,1735
12/2/2012,11298,12173,1300,1735
12/3/2012,11298,12173,1300,1735
12/4/2012,11298,12173,1300,1735
12/5/2012,11298,12173,1300,1735
12/6/2012,11298,12173,1300,1735
12/7/2012,11298,12173,1300,1735
12/8/2012,11298,12173,1300,1735
12/9/2012,11298,12173,1300,1735
12/10/2012,11298,12173,1300,1735
12/11/2012,11298,12173,1300,1735
12/12/2012,11298,12173,1300,1735
12/13/2012,11298,12173,1300,1735
12/14/2012,11298,12173,1300,1735
12/15/2012,11298,12173,1300,1735
12/16/2012,11298,12173,1300,1735
12/17/2012,11298,12173,1300,1735
12/18/2012,11298,12173,1300,1735
12/19/2012,11298,12173,1300,1735
12/20/2012,11298,12173,1300,1735
12/21/2012,11298,12173,1300,1735
12/22/2012,11298,12173,1300,1735
12/23/2012,11298,12173,1300,1735
12/24/2012,11298,12173,1300,1735
12/25/2012,11298,12173,1300,1735
12/26/2012,11298,12173,1300,1735
12/27/2012,11298,12173,1300,1735
12/28/2012,11298,12173,1300,1735
12/29/2012,11298,12173,1300,1735
12/30/2012,11298,12173,1300,1735
12/31/2012,11298,12173,1300,1735
12/1/2012,13830,11298,1755,500
12/2/2012,13830,11298,1755,500
12/3/2012,13830,11298,1755,500
12/4/2012,13830,11298,1755,500
12/5/2012,13830,11298,1755,500
12/6/2012,13830,11298,1755,500
12/7/2012,13830,11298,1755,500
12/8/2012,13830,11298,1755,500
12/9/2012,13830,11298,1755,500
12/10/2012,13830,11298,1755,500
12/11/2012,13830,11298,1755,500
12/12/2012,13830,11298,1755,500
12/13/2012,13830,11298,1755,500
12/14/2012,13830,11298,1755,500
12/15/2012,13830,11298,1755,500
12/16/2012,13830,11298,1755,500
12/17/2012,13830,11298,1755,500
12/18/2012,13830,11298,1755,500
12/19/2012,13830,11298,1755,500
12/20/2012,13830,11298,1755,500
12/21/2012,13830,11298,1755,500
12/22/2012,13830,11298,1755,500
12/23/2012,13830,11298,1755,500
12/24/2012,13830,11298,1755,500
12/25/2012,13830,11298,1755,500
12/26/2012,13830,11298,1755,500
12/27/2012,13830,11298,1755,500
12/28/2012,13830,11298,1755,500
12/29/2012,13830,11298,1755,500
12/30/2012,13830,11298,1755,500
12/31/2012,13830,11298,1755,500
12/1/2012,11298,13830,1200,1625
12/2/2012,11298,13830,1200,1625
12/3/2012,11298,13830,1200,1625
12/4/2012,11298,13830,1200,1625
12/5/2012,11298,13830,1200,1625
12/6/2012,11298,13830,1200,1625
12/7/2012,11298,13830,1200,1625
12/8/2012,11298,13830,1200,1625
12/9/2012,11298,13830,1200,1625
12/10/2012,11298,13830,1200,1625
12/11/2012,11298,13830,1200,1625
12/12/2012,11298,13830,1200,1625
12/13/2012,11298,13830,1200,1625
12/14/2012,11298,13830,1200,1625
12/15/2012,11298,13830,1200,1625
12/16/2012,11298,13830,1200,1625
12/17/2012,11298,13830,1200,1625
12/18/2012,11298,13830,1200,1625
12/19/2012,11298,13830,1200,1625
12/20/2012,11298,13830,1200,1625
12/21/2012,11298,13830,1200,1625
12/22/2012,11298,13830,1200,1625
12/23/2012,11298,13830,1200,1625
12/24/2012,11298,13830,1200,1625
12/25/2012,11298,13830,1200,1625
12/26/2012,11298,13830,1200,1625
12/27/2012,11298,13830,1200,1625
12/28/2012,11298,13830,1200,1625
12/29/2012,11298,13830,1200,1625
12/30/2012,11298,13830,1200,1625
12/31/2012,11298,13830,1200,1625
12/1/2012,12173,11298,1755,515
12/2/2012,12173,11298,1755,515
12/3/2012,12173,11298,1755,515
12/4/2012,12173,11298,1755,515
12/5/2012,12173,11298,1755,515
12/6/2012,12173,11298,1755,515
12/7/2012,12173,11298,1755,515
12/8/2012,12173,11298,1755,515
12/9/2012,12173,11298,1755,515
12/10/2012,12173,11298,1755,515
12/11/2012,12173,11298,1755,515
12/12/2012,12173,11298,1755,515
12/13/2012,12173,11298,1755,515
12/14/2012,12173,11298,1755,515
12/15/2012,12173,11298,1755,515
12/16/2012,12173,11298,1755,515
12/17/2012,12173,11298,1755,515
12/18/2012,12173,11298,1755,515
12/19/2012,12173,11298,1755,515
12/20/2012,12173,11298,1755,515
12/21/2012,12173,11298,1755,515
12/22/2012,12173,11298,1755,515
12/23/2012,12173,11298,1755,515
12/24/2012,12173,11298,1755,515
12/25/2012,12173,11298,1755,515
12/26/2012,12173,11298,1755,515
12/27/2012,12173,11298,1755,515
12/28/2012,12173,11298,1755,515
12/29/2012,12173,11298,1755,515
12/30/2012,12173,11298,1755,515
12/31/2012,12173,11298,1755,515
12/1/2012,12892,12478,2130,545
12/2/2012,12892,12478,2130,535
12/3/2012,12892,12478,2130,535
12/4/2012,12892,12478,2130,535
12/5/2012,12892,12478,2130,535
12/6/2012,12892,12478,2130,535
12/7/2012,12892,12478,2130,535
12/8/2012,12892,12478,2130,535
12/9/2012,12892,12478,2130,535
12/10/2012,12892,12478,2130,535
12/11/2012,12892,12478,2130,535
12/12/2012,12892,12478,2130,535
12/13/2012,12892,12478,2130,535
12/14/2012,12892,12478,2130,535
12/15/2012,12892,12478,2130,535
12/16/2012,12892,12478,2130,535
12/17/2012,12892,12478,2130,535
12/18/2012,12892,12478,2130,535
12/19/2012,12892,12478,2130,535
12/20/2012,12892,12478,2130,535
12/21/2012,12892,12478,2130,535
12/22/2012,12892,12478,2130,535
12/23/2012,12892,12478,2130,535
12/24/2012,12892,12478,2130,535
12/25/2012,12892,12478,2130,535
12/26/2012,12892,12478,2130,535
